support_family,resolution,particle_count,layout,jitter_fraction,seed,dtype,dx,support_ratio,support,position_state_sha256,position_reference_sha256,edge_count,unique_edge_count,duplicate_edge_count,self_edge_count,missing_self_edge_count,nonreciprocal_nonself_edge_count,out_of_bounds_edge_count,omitted_strict_support_edge_count,unexpected_edge_count,minimum_image_linf,expected_strict_edge_count,neighbor_count_mean,neighbor_count_std,neighbor_count_median,neighbor_count_min,neighbor_count_max,nonself_neighbor_count_mean,raw_sph__kernel_S0__mean_abs,raw_sph__kernel_S0__L2,raw_sph__kernel_S0__Linf,raw_sph__kernel_S1__L2,raw_sph__kernel_S1__Linf,shepard_normalized__kernel_S0__mean_abs,shepard_normalized__kernel_S0__L2,shepard_normalized__kernel_S0__Linf,shepard_normalized__kernel_S1__L2,shepard_normalized__kernel_S1__Linf,linear_reproducing_kernel__kernel_S0__mean_abs,linear_reproducing_kernel__kernel_S0__L2,linear_reproducing_kernel__kernel_S0__Linf,linear_reproducing_kernel__kernel_S1__L2,linear_reproducing_kernel__kernel_S1__Linf,raw_sph__gradient__L1,raw_sph__gradient__L2,raw_sph__gradient__Linf,shepard_normalized__gradient__L1,shepard_normalized__gradient__L2,shepard_normalized__gradient__Linf,first_order_gradient_matrix__gradient__L1,first_order_gradient_matrix__gradient__L2,first_order_gradient_matrix__gradient__Linf,quadratic_weighted_least_squares__gradient__L1,quadratic_weighted_least_squares__gradient__L2,quadratic_weighted_least_squares__gradient__Linf,raw_sph__divergence__L1,raw_sph__divergence__L2,raw_sph__divergence__Linf,shepard_normalized__divergence__L1,shepard_normalized__divergence__L2,shepard_normalized__divergence__Linf,first_order_gradient_matrix__divergence__L1,first_order_gradient_matrix__divergence__L2,first_order_gradient_matrix__divergence__Linf,quadratic_weighted_least_squares__divergence__L1,quadratic_weighted_least_squares__divergence__L2,quadratic_weighted_least_squares__divergence__Linf,raw_sph__Laplacian__L1,raw_sph__Laplacian__L2,raw_sph__Laplacian__Linf,shepard_normalized__Laplacian__L1,shepard_normalized__Laplacian__L2,shepard_normalized__Laplacian__Linf,first_order_gradient_matrix__Laplacian__L1,first_order_gradient_matrix__Laplacian__L2,first_order_gradient_matrix__Laplacian__Linf,quadratic_weighted_least_squares__Laplacian__L1,quadratic_weighted_least_squares__Laplacian__L2,quadratic_weighted_least_squares__Laplacian__Linf,conservative_pair_viscosity__viscous_acceleration__L1,conservative_pair_viscosity__viscous_acceleration__L2,conservative_pair_viscosity__viscous_acceleration__Linf,stage01b_style_generic_viscosity__viscous_acceleration__L1,stage01b_style_generic_viscosity__viscous_acceleration__L2,stage01b_style_generic_viscosity__viscous_acceleration__Linf,reproducing_matrix_condition_maximum,gradient_matrix_condition_maximum,wls_matrix_condition_maximum,laplacian_calibration_response_minimum,peak_rss_bytes
constant_neighbor,16,256,jitter_05,0.05,20261001,float64,0.125,4.0,0.5,d0683f4827ab5eec13921a002303a41936078c92f8717286d901cdfef8666673,d0683f4827ab5eec13921a002303a41936078c92f8717286d901cdfef8666673,12028,12028,0,256,0,0,0,0,0,2.220446049250313e-16,12028,46.984375,0.8018055605087465,47.0,45,49,45.984375,0.007391011300682147,0.0091779720248154,0.02989228722267001,0.0011168088393944606,0.003999551397619841,2.1120258320017626e-16,2.691897363525767e-16,7.771561172376096e-16,0.0011181974653603154,0.004005206580039388,1.973247953923618e-16,2.635866513004206e-16,8.881784197001252e-16,8.256307837700487e-18,3.28343851673657e-17,0.7176825359934669,0.8219624388515627,1.4786441191065531,0.7196139846295141,0.8248071846390743,1.5022733484710962,0.7133767036494698,0.8159439919572162,1.3984771724302565,0.6715807708774439,0.7670115888733309,1.2985567713338986,1.1595737446594558,1.4547982377253477,2.8500620158899146,1.1694937055589933,1.4723033771515723,2.980713243365736,1.151932436819623,1.4519913861393967,2.744974053466363,1.0897697904139656,1.3737706564738879,2.565388119522696,3.308488727496573,3.870454813808591,8.30631877798006,3.3199426704340036,3.880443630832774,8.698882157980613,3.2533292231625537,3.802096696057034,7.568588898760829,4.09381744970514,4.806874528267444,8.675605097045334,0.0630438599103197,0.07000956317917233,0.12089774028372735,0.062701659538096,0.06964692047296346,0.12044323125808698,79.345680621246,1.050989245332658,42.12847635596215,1.9510225399515917,288505856
constant_neighbor,16,256,jitter_05,0.05,20261019,float64,0.125,4.0,0.5,c912feef16ba2927a0713e4c77a88f6df20ccaca14f9719e8c727cdde81de089,c912feef16ba2927a0713e4c77a88f6df20ccaca14f9719e8c727cdde81de089,12060,12060,0,256,0,0,0,0,0,2.220446049250313e-16,12060,47.109375,0.8329901254034214,47.0,45,49,46.109375,0.007689764584632294,0.009444577529440917,0.02396281874826922,0.0011882200543347399,0.003234553378741815,1.973247953923618e-16,2.639517299397908e-16,8.881784197001252e-16,0.0011885827930603263,0.0032462408971239533,2.1597307275911248e-16,2.761644904721361e-16,8.881784197001252e-16,8.377006774599429e-18,3.5989548793938457e-17,0.7182755354198571,0.8215253579732812,1.4829737283657778,0.7201071498855569,0.8242472244290876,1.4880451962148111,0.715514691743379,0.8165532567986997,1.412714417023385,0.6721550702728744,0.7670325820773563,1.3059019224904347,1.1765890670572805,1.4685500095418327,2.8026616509569564,1.1794910739800741,1.4728866424333404,2.8689602891725805,1.1632479780840503,1.4598210003303917,2.718535527283473,1.088434400415881,1.3719179862829882,2.559681861184071,3.402073849324113,3.944411753509778,7.819745180370596,3.4288853071429104,3.993900566579616,8.388407667013311,3.353723337000292,3.890235729102517,7.449194294079113,4.095170881003643,4.809698189933366,8.671375556095164,0.06356579492072935,0.07041014965254062,0.11391232018471231,0.06322551184391358,0.07004906746288538,0.11346186760944466,79.3573855139242,1.0554364147144422,42.58835675074085,1.9545779059587673,288833536
constant_neighbor,16,256,jitter_05,0.05,20261037,float64,0.125,4.0,0.5,6845dbbfc9dcd6d759770aa62c9cb4f9107796fa2bc5810d0965cf86acff3a78,6845dbbfc9dcd6d759770aa62c9cb4f9107796fa2bc5810d0965cf86acff3a78,12042,12042,0,256,0,0,0,0,0,2.220446049250313e-16,12042,47.0390625,0.8298579491010943,47.0,45,49,46.0390625,0.006892192402978689,0.008595172668909079,0.021556287248150063,0.001037366566485816,0.0029351663586170843,1.947227101783966e-16,2.542893978969659e-16,8.881784197001252e-16,0.0010366980799786417,0.0029446536755909853,2.242130092700023e-16,2.8500192175585705e-16,8.881784197001252e-16,8.067110217436892e-18,3.251335968035632e-17,0.7184458254649133,0.8198275109403147,1.5031178175517033,0.7192854435670042,0.8203665368154857,1.494128303401606,0.7162243218755383,0.8168416246465243,1.4043739381936557,0.6718936326346201,0.7668198468336005,1.3051884040838875,1.1752385695871883,1.4736043047982808,2.8605258212749245,1.1734750045560869,1.4683239034163944,2.805063485789068,1.1646044471857162,1.4645792917662355,2.7607749317491006,1.08737780493944,1.370897927519251,2.5824437930054227,3.432229446298244,3.9978929991833057,8.109505225725016,3.461467736569176,4.05099111914722,8.121803282474225,3.3812303482843413,3.938078942112084,7.529653664597923,4.108447867998535,4.821659030119729,8.644975141033001,0.064872719852401,0.0710904963210205,0.11932979836073188,0.06452675555193864,0.0707258027757116,0.11885951364863734,78.68875467502954,1.0455107363634788,41.971461260802464,1.9618434081239868,288882688
constant_neighbor,16,256,jitter_05,0.05,20261061,float64,0.125,4.0,0.5,26b2f5710794b99d300cc34bcb8a68db3fff7750bc7bb0311fb140224f028e27,26b2f5710794b99d300cc34bcb8a68db3fff7750bc7bb0311fb140224f028e27,12016,12016,0,256,0,0,0,0,0,2.220446049250313e-16,12016,46.9375,0.7995096536468523,47.0,45,49,45.9375,0.007209979789832149,0.0090848757226414,0.031135590726250273,0.0011161407585952693,0.0036533257450206483,2.0036056147532122e-16,2.5739461938222585e-16,7.771561172376096e-16,0.0011149547499995297,0.00366914541133438,2.0773313624822265e-16,2.6027790108616793e-16,8.881784197001252e-16,8.838040956975095e-18,3.236428188163956e-17,0.7179103806873969,0.8198589459529385,1.5518522086776212,0.7189984748101856,0.8208381390200563,1.5387621494939179,0.7160640237895237,0.8170695666251555,1.4195230049803929,0.6718674627267885,0.7668330328477093,1.3018595343838735,1.180180979343259,1.4768606233995643,2.8486558172505916,1.176760603954917,1.4691329379103502,2.885509541940875,1.1685005657417666,1.4665148690905967,2.7849293924354974,1.0875028751734181,1.3705542714661922,2.5909728466454816,3.4182945650799734,3.998726956205075,7.746717252884068,3.450306578634203,4.045925728602948,8.34954430750291,3.364734829246305,3.9375922222124604,7.287819736566085,4.104149443011957,4.8197581095361555,8.6082766794393,0.06449848847623901,0.0710806432476553,0.11587245298029636,0.06415769432783006,0.07071790025497168,0.11540766184349205,79.08869683342505,1.0688619552069483,42.49995181850434,1.9631282169471136,288915456
constant_neighbor,16,256,jitter_05,0.05,20261079,float64,0.125,4.0,0.5,815faa67b5d4c8883b7e5c861bd815a72de5ee89f612efb233fbd47e4d9747b3,815faa67b5d4c8883b7e5c861bd815a72de5ee89f612efb233fbd47e4d9747b3,12028,12028,0,256,0,0,0,0,0,2.220446049250313e-16,12028,46.984375,0.8446776853669468,47.0,45,49,45.984375,0.006643187086876669,0.008288990484329605,0.02412312829632457,0.0009945915622532467,0.0029889535723699274,2.0122792321330962e-16,2.658601680564645e-16,6.661338147750939e-16,0.0009931915641570735,0.002946586036769057,2.0816681711721685e-16,2.737127597257086e-16,6.661338147750939e-16,7.85912745866511e-18,3.2323624300171355e-17,0.721119823386565,0.8238027907699559,1.4470468002799404,0.7238796373823541,0.8280169145844868,1.490169490229941,0.7139178338960438,0.8145922554191296,1.402891293603055,0.6729324780158998,0.7671722257252843,1.3007028490955737,1.1819279369934348,1.4784294245261882,2.8639594087602323,1.1824626119105615,1.480190795141727,2.9488297900790865,1.1624767383719308,1.4613601583623472,2.7577168296754113,1.0874002623509087,1.3715646190904336,2.578069419530488,3.1673419474105264,3.708609361542337,7.1911125948793,3.1563685346463384,3.6751191390183435,7.38137145014764,3.1059350436613453,3.6334085654911585,6.977635917226486,4.089247823190789,4.794028877634727,8.564039370005212,0.060303043143919974,0.06694645266222651,0.11063429553254311,0.05995657488729556,0.06657770846759248,0.11017847692963245,78.38295590614365,1.050437460048913,42.04026294658664,1.9695696457092826,288964608
constant_neighbor,16,256,jitter_05,0.05,20261103,float64,0.125,4.0,0.5,1a34c2844ac3eb5ea203203bd5d21f28902d8e0d2daac251541780568080c9c3,1a34c2844ac3eb5ea203203bd5d21f28902d8e0d2daac251541780568080c9c3,12028,12028,0,256,0,0,0,0,0,2.220446049250313e-16,12028,46.984375,0.8018055605087465,47.0,45,49,45.984375,0.007783280925998249,0.00967538861703247,0.02676580084979019,0.0012643616723181476,0.0034481030304878597,1.981921571303502e-16,2.628549728555503e-16,7.771561172376096e-16,0.0012651416555986038,0.003507968660227066,2.1120258320017626e-16,2.776424787817943e-16,9.992007221626409e-16,7.990502192962013e-18,2.8888228792202565e-17,0.7172694953072118,0.8217397018353331,1.543476931898165,0.7188217391325658,0.823631475005594,1.5495330065591562,0.712970621560048,0.8165002787744867,1.4030186963190099,0.6711417198988163,0.766957236561213,1.3009756817706917,1.175618011274493,1.4673360073252426,2.7968552083339375,1.1795857080253436,1.4728785620136724,2.929841078912988,1.1625407125416152,1.4592382173567993,2.7553317278960456,1.0900737437320316,1.3721282749935013,2.5820506356114734,3.363354258340978,3.961340196512665,8.013711239723236,3.3825669322125806,3.9931350549188274,8.283150788158196,3.3049597020831465,3.889970351590558,7.549715395425871,4.101515086777682,4.816351306300419,8.61587431979597,0.06327819592239844,0.0706487834396567,0.11865264446971002,0.0629358736885202,0.07028872112912724,0.11819541848275206,79.57043938892423,1.0665606177467823,42.248947401758016,1.9584214836742846,288997376
constant_neighbor,16,256,jitter_05,0.05,20261121,float64,0.125,4.0,0.5,60e03a343a48257696729a5c3f737770087ddaa337c86cbaacf0c45cbecb9124,60e03a343a48257696729a5c3f737770087ddaa337c86cbaacf0c45cbecb9124,12020,12020,0,256,0,0,0,0,0,2.220446049250313e-16,12020,46.953125,0.8388542606366348,47.0,45,49,45.953125,0.008059424825388498,0.009943686910337122,0.02531077498005363,0.0011707470338780024,0.003305679268760201,2.0599841277224584e-16,2.6376925378252274e-16,8.881784197001252e-16,0.0011702668936792243,0.0033215087073232724,2.1553939189011828e-16,2.822859391627962e-16,1.1102230246251565e-15,8.700986745921483e-18,3.7947076036992655e-17,0.7172803040479954,0.8214693054397846,1.4981398781403952,0.7191677866330126,0.824156644950697,1.4939784842445087,0.7133890602352599,0.8160120182794026,1.4037121018280265,0.67152152318999,0.7669458387598341,1.3012186801954089,1.161337220667542,1.4545898121943146,2.862081501461587,1.1713424966792276,1.4722664346145773,2.9032781151905187,1.1526667156298345,1.4518357277088736,2.7409917240499357,1.0898629840135519,1.373592105276721,2.5725709407350745,3.3033199161727502,3.8905084156399243,7.956873685051164,3.3168167212486095,3.9151195985968226,8.3299094149584,3.254218973627734,3.8257848555521905,7.68569635975642,4.0885950384795535,4.806501732171472,8.64193170964505,0.0627864897224245,0.06993231583090231,0.116253502432492,0.06244705880272292,0.06956940477260885,0.11580920272994277,78.7920063036065,1.066139336985387,42.13083443657372,1.9631786597264371,289030144
constant_neighbor,16,256,jitter_05,0.05,20261147,float64,0.125,4.0,0.5,6dcc274d5dd24772b09051ed9748bdc5b4d3eae83995781766c0508ee0169953,6dcc274d5dd24772b09051ed9748bdc5b4d3eae83995781766c0508ee0169953,12052,12052,0,256,0,0,0,0,0,2.220446049250313e-16,12052,47.078125,0.8411884683087889,47.0,45,49,46.078125,0.00722303795044864,0.008736866961984424,0.02337818599488517,0.0010427108727307914,0.003136289539038436,1.8995222061946038e-16,2.553286678332614e-16,8.881784197001252e-16,0.0010425028691731105,0.0030992895662272156,2.0339632755828063e-16,2.776424787817943e-16,1.1102230246251565e-15,8.75158697699742e-18,4.5869435797048977e-17,0.7159418865607947,0.8185955799286172,1.4772418224350732,0.71677364320417,0.8193162620854035,1.4769803902055978,0.7155204329716426,0.8172654021462424,1.3975526194012895,0.6712945613956475,0.7666864561832568,1.3052006363190785,1.166270827784192,1.465552406538328,2.9339808563946086,1.1679474316071032,1.466750944333165,2.8821963248313462,1.1615060156719315,1.4609084598884736,2.7677314464963256,1.088511723397927,1.3717638058328336,2.576167940320355,3.4293223902049004,4.025101804872837,7.755206104001196,3.4675215715218437,4.094852188555049,7.814263699601732,3.385198573742417,3.974202810727397,7.407106672816461,4.098166916536831,4.8207403062374174,8.634332767560892,0.06515331131707032,0.07143294038125826,0.11588721531577173,0.0648084469821562,0.0710684466608006,0.11544294809361844,78.90380379508447,1.0592920985509322,42.17712362402282,1.9613480283318196,289095680
constant_neighbor,16,256,jitter_05,0.05,20261171,float64,0.125,4.0,0.5,9e36b9363581af047a35783134e043bc1819409c3948b82b9a92bbd1cefc6b45,9e36b9363581af047a35783134e043bc1819409c3948b82b9a92bbd1cefc6b45,12026,12026,0,256,0,0,0,0,0,2.220446049250313e-16,12026,46.9765625,0.8113396692036754,47.0,45,49,45.9765625,0.0067990359985859155,0.008414904942826432,0.02389009206760262,0.001057026232535301,0.0028483276385681813,1.9992688060632702e-16,2.586076513153599e-16,6.661338147750939e-16,0.0010573567460070384,0.0028527124297107647,2.1467203015212988e-16,2.7694793740922077e-16,8.881784197001252e-16,8.16116455626824e-18,3.533037950468731e-17,0.7200657856043746,0.8216509288890819,1.4551455478394226,0.7216247714486801,0.8239924184024989,1.4625373634353096,0.7162387569871218,0.8158917144177381,1.387356435662773,0.672557910390892,0.7669142395015819,1.295203874036523,1.1661043855242144,1.4629459213224658,2.8006906290074767,1.1705779859194698,1.4702927612311008,2.8715209249906035,1.157703589919255,1.45773162262947,2.7291246476098046,1.0881198502130467,1.3724070153136945,2.578545519123299,3.272104172506955,3.871685671402232,8.46276551481374,3.2793894829671086,3.8773973955715286,8.030630919308607,3.2175815691789555,3.796836498752385,7.808109211441845,4.081650780625626,4.8086663619085295,8.658371318093323,0.06406968495819974,0.07050626910272481,0.11618653529759349,0.06372348111340638,0.0701426646831322,0.11571247028759069,78.68067886212746,1.0521492514481865,42.30475502640532,1.9690811881757873,289144832
constant_neighbor,16,256,jitter_05,0.05,20261189,float64,0.125,4.0,0.5,a0c2d28af228d4092bcf42ecbf03e092a71c14b2419f701fea29412607e2cdfc,a0c2d28af228d4092bcf42ecbf03e092a71c14b2419f701fea29412607e2cdfc,12032,12032,0,256,0,0,0,0,0,2.220446049250313e-16,12032,47.0,0.8307804032542971,47.0,45,49,46.0,0.006921800775613721,0.008687771646011297,0.022376599061486147,0.0010627628828356159,0.003092891449097355,2.1510571102112408e-16,2.6981503274991466e-16,7.771561172376096e-16,0.0010616382788593323,0.003094767265466922,2.216109240560371e-16,2.8211532207911455e-16,9.992007221626409e-16,7.962243941415565e-18,3.810496217307145e-17,0.7197066671564396,0.8247232744313769,1.508675403198775,0.7226262256185131,0.8294164060697556,1.50979406782466,0.7120293412062012,0.814750087861182,1.402295855930304,0.672188331952662,0.7672894120169549,1.3075818825829142,1.1771443686207799,1.472752042494159,2.8259908331579915,1.1811671304163802,1.4805915580805067,2.9206901595145567,1.1591628443267696,1.4584369202310292,2.7514256920273965,1.088277197381925,1.372152090148229,2.570658134419105,3.1504134817269795,3.7182259846831345,7.511402070505177,3.13833835724841,3.679833787637789,7.734045216045651,3.0886459102445523,3.6402901925247906,7.277826623566959,4.079699153653333,4.793341595243386,8.58159573434802,0.06030146728344219,0.06749125337262053,0.11266196600707679,0.059955266556561505,0.06712519315833278,0.11218036333128112,78.71826526511296,1.069418251212841,42.06403425432814,1.9626635826662449,290275328
constant_neighbor,16,256,jitter_10,0.1,20261001,float64,0.125,4.0,0.5,62c6b55b1726cf4702eaf752de2c8e7e0abac0085b36e700746a98a94792d538,62c6b55b1726cf4702eaf752de2c8e7e0abac0085b36e700746a98a94792d538,12180,12180,0,256,0,0,0,0,0,2.220446049250313e-16,12180,47.578125,1.0854428932513234,48.0,45,50,46.578125,0.014706191780247435,0.018239120365022968,0.05779105870054724,0.002231136933177637,0.00790741887740329,1.981921571303502e-16,2.57675056675554e-16,6.661338147750939e-16,0.0022366459588492598,0.007911095285166085,2.0036056147532122e-16,2.607399605677454e-16,7.771561172376096e-16,8.397676276088186e-18,4.023491202752652e-17,0.7184218662430653,0.8287978066447672,1.6081402704923269,0.7227352768716553,0.8353714328993195,1.6527806882472245,0.7120646525603863,0.8176795523840349,1.4505867416630105,0.6714023489394004,0.7681235236552645,1.33736633679609,1.1665539071965076,1.451020253310043,2.995035196877657,1.1867025909370554,1.4875010524509933,3.2628841549572396,1.1535300344132715,1.447080392779176,2.792712299427775,1.0987221409332406,1.3776701737022985,2.5998059015395327,3.4728225438851554,4.077215120268174,9.890689682424288,3.49435005735239,4.106004324807952,10.681087820090191,3.401323179371037,3.9782476065549273,8.811848193910514,4.095539122726259,4.807864320487292,8.871126298704773,0.06532984434259603,0.07460326671726997,0.1493545820179668,0.06502811505435853,0.07427967967201403,0.14893571734450706,83.71366695370732,1.1067324962564402,43.857984353207435,1.9037516968433827,290308096
constant_neighbor,16,256,jitter_10,0.1,20261019,float64,0.125,4.0,0.5,e5b77474a0690d96f4684ae82ad67755edcdbde695f734b4b4f40bf9f5c1f9ac,e5b77474a0690d96f4684ae82ad67755edcdbde695f734b4b4f40bf9f5c1f9ac,12204,12204,0,256,0,0,0,0,0,2.220446049250313e-16,12204,47.671875,1.0890497746956775,48.0,45,51,46.671875,0.015373681934123334,0.018833387565656237,0.047868180028749374,0.002372150625822287,0.006534333568889192,1.968911145233676e-16,2.5832822643493244e-16,6.661338147750939e-16,0.002374124377029132,0.006568874285689947,2.1076890233118206e-16,2.850863792837907e-16,8.881784197001252e-16,8.09869622046224e-18,3.198925804424272e-17,0.7207631612592129,0.8299804166957314,1.626393753540765,0.7248329912318046,0.8363643317586972,1.6384155236981561,0.7165123989782681,0.8190860929182846,1.4759391727343614,0.6727678459131029,0.768391366240841,1.3510895103586789,1.2003200997257661,1.4789092247851983,2.912322107052164,1.2069032591972384,1.48963545460394,3.0361252846492324,1.1758982121953325,1.4626122718464443,2.7421305979667565,1.0959292311266204,1.3736828120911946,2.5819656578932797,3.682172580771502,4.25296907802109,8.83617955658724,3.7511135307129475,4.363660166957014,9.94999031077711,3.6217102522579054,4.180782016423876,8.167886613508216,4.100384473170402,4.817570074023823,8.880248178030364,0.0675932879067019,0.07580618729606221,0.13726753408468306,0.06730616392621558,0.07548726890489466,0.13684386719827435,83.41662133674407,1.110851163238912,44.89073562119081,1.9137407855609627,290357248
constant_neighbor,16,256,jitter_10,0.1,20261037,float64,0.125,4.0,0.5,fd299d699e19864fdb359bacebc9e1a2181f3671aaeb9f06327eb04d8a40d511,fd299d699e19864fdb359bacebc9e1a2181f3671aaeb9f06327eb04d8a40d511,12192,12192,0,256,0,0,0,0,0,2.220446049250313e-16,12192,47.625,1.151299351202124,48.0,45,51,46.625,0.013802223518397699,0.0172016514476803,0.042974180819024266,0.0020738263983695856,0.005889987724597756,2.0383000842727483e-16,2.683836431679148e-16,7.771561172376096e-16,0.0020716967116352824,0.005917160663672485,2.0990154059319366e-16,2.7336071744532853e-16,7.771561172376096e-16,7.812155774996261e-18,3.140120542061142e-17,0.7205441932013925,0.8248626105987488,1.6560463481829082,0.7222815333287467,0.8263242890413535,1.6356021295751209,0.7176559881003817,0.8190169784759301,1.4590965131538054,0.6721169866816035,0.7677720144548201,1.3440834698123707,1.197350876657434,1.4880978602125952,3.0343630348001938,1.193915732075621,1.4781564770610824,2.8985720779434008,1.1786925348032327,1.4717211856306514,2.8251657933635954,1.0937139288929552,1.371614506172967,2.6369738009444923,3.717411587417172,4.300584715003117,9.43245423814004,3.782412273095113,4.420367544283092,9.49072424610668,3.646087166851859,4.223368095904743,8.28171908265032,4.1240205615563035,4.837764589523216,8.859576228310821,0.06831592504371287,0.0761485055698372,0.14850768797767588,0.06800388180021595,0.07581466005032268,0.1480591224706338,82.28665657956869,1.0902391018302409,43.51538285530471,1.9279246760322315,290439168
constant_neighbor,16,256,jitter_10,0.1,20261061,float64,0.125,4.0,0.5,cb020d282605ab4741699daafffc6d70717057b17f15099f7bfcb604c8c00bba,cb020d282605ab4741699daafffc6d70717057b17f15099f7bfcb604c8c00bba,12146,12146,0,256,0,0,0,0,0,2.220446049250313e-16,12146,47.4453125,1.0539084586507912,47.0,45,50,46.4453125,0.014427834654217875,0.018189348611019375,0.061906224848104596,0.0022225938046030315,0.007176778396250881,1.929879867024198e-16,2.6721499338202705e-16,8.881784197001252e-16,0.0022176077226847735,0.0072192987360287135,2.0816681711721685e-16,2.7318452618149035e-16,8.881784197001252e-16,9.233174717695994e-18,3.7965085654731084e-17,0.7198247169464835,0.8251138067805204,1.7499323357402812,0.722250119234691,0.827866525879173,1.727442475841885,0.7174763935202115,0.8200327028487066,1.4849682872075656,0.6720825307616337,0.7678340934644663,1.3359438649117363,1.2072634266900466,1.4933462382066014,3.0078348896123757,1.2009349634661006,1.4795472619459031,3.0550608230811207,1.1867390469439052,1.4758984542714413,2.8706493524421166,1.09424840916929,1.3710701827433074,2.648974199458669,3.6883181758564163,4.318650921280401,8.91235988344119,3.7437276412297797,4.41384543907391,10.029534059159538,3.6175690842320805,4.231865228920816,8.542612093253773,4.113309082114321,4.833914508298729,8.777349208354337,0.06867409471731664,0.07659623943947204,0.13775876274886256,0.06837375889229114,0.07626946481478257,0.1372856655772582,83.10677517359076,1.143605168220477,44.77152569460481,1.9290435509501067,290455552
constant_neighbor,16,256,jitter_10,0.1,20261079,float64,0.125,4.0,0.5,923637413915d154f659b79a80b5684bdd593beab12972a36201c8914febeef2,923637413915d154f659b79a80b5684bdd593beab12972a36201c8914febeef2,12142,12142,0,256,0,0,0,0,0,2.220446049250313e-16,12142,47.4296875,1.0714373248942144,47.0,45,50,46.4296875,0.013267091622712307,0.016600284976707343,0.04837915657966252,0.0019882949323816765,0.00586468809251893,1.951563910473908e-16,2.5229344950275294e-16,6.661338147750939e-16,0.001983054377925059,0.005693629850852062,2.1423834928313568e-16,2.813462647953859e-16,7.771561172376096e-16,8.520329581437918e-18,3.492038637602991e-17,0.7253006478835444,0.8315707910162704,1.5421984344996629,0.7307885089185945,0.8402326663641597,1.6350349681416043,0.7129665642759624,0.8145242569747121,1.4578128413209468,0.6741537132828941,0.7684009736460422,1.3362833212868273,1.2109716676134203,1.4969134476144053,3.0273679508003095,1.2117645009127358,1.5009091089978759,3.195738383908246,1.174347714278023,1.4652007598788077,2.825434644953912,1.0938196580997341,1.373139614854988,2.63387644338256,3.1724855448132776,3.7142486329335878,7.707475222154784,3.148393743237146,3.658233171406412,8.02734090529838,3.0791756042185785,3.607914261434699,7.3348630291339205,4.082888980956989,4.780958871180427,8.682023407144378,0.05980918085530736,0.06784904964464407,0.13060818872723645,0.05950313853431849,0.06751066996906682,0.13018152036582253,81.67721833546425,1.1028194118943715,43.929283810589524,1.9431159580501667,290504704
constant_neighbor,16,256,jitter_10,0.1,20261103,float64,0.125,4.0,0.5,0ea845bf0d0145d89dac34dba6dd0d60b2481a70220ec4c221c19768952f7db2,0ea845bf0d0145d89dac34dba6dd0d60b2481a70220ec4c221c19768952f7db2,12204,12204,0,256,0,0,0,0,0,2.220446049250313e-16,12204,47.671875,1.1314358394639659,48.0,45,50,46.671875,0.015489794537843701,0.01926277505197131,0.05415561386105394,0.002525781902807256,0.007012529232634646,2.0556473190325164e-16,2.745908908226205e-16,8.881784197001252e-16,0.00252815943940539,0.007245357518800299,1.973247953923618e-16,2.639517299397908e-16,6.661338147750939e-16,8.05652166848925e-18,3.397692673409334e-17,0.7181940314263473,0.8298963577781252,1.7387996125387728,0.7217714315417696,0.8348875187039295,1.7511569834998628,0.7112669444324786,0.8188587120573075,1.4571262799582927,0.6706148052254934,0.7681235903035506,1.340005192061354,1.1983811631384067,1.4767051972935081,2.8927515928643697,1.2072774647743618,1.4902545320150646,3.148007539249857,1.1749047553183396,1.4614941995341433,2.8122701513050394,1.0991714326276352,1.3742209927415925,2.6329426498831285,3.5648848348095363,4.291874142438282,10.114473854871644,3.599921847037709,4.3743334646924845,10.515781058538682,3.486118272228155,4.184260555209461,9.571056508838591,4.112962995803909,4.829610939063994,8.806056298961089,0.06741256043246616,0.07645479922918423,0.1438700245236001,0.06712699201582295,0.07613846606205835,0.14343790531978606,84.35857273861704,1.135887851000862,44.03599259948344,1.9222626926075799,290586624
