version,arm,seed,update,loss
v0_2,K1,20261213,106,0.976176062462387
v0_2,K1,20261213,107,0.9751610928176018
v0_2,K1,20261213,108,0.9749585434771807
v0_2,K1,20261213,109,0.9760214538742167
v0_2,K1,20261213,110,0.9756806997185411
v0_2,K1,20261213,111,0.9747097402038879
v0_2,K1,20261213,112,0.9745354208643733
v0_2,K1,20261213,113,0.9752172584292552
v0_2,K1,20261213,114,0.9747431083227796
v0_2,K1,20261213,115,0.9746285631893965
v0_2,K1,20261213,116,0.9743838155469661
v0_2,K1,20261213,117,0.9743636458884899
v0_2,K1,20261213,118,0.9740419545443209
v0_2,K1,20261213,119,0.9743023141945343
v0_2,K1,20261213,120,0.9740552362987125
v0_2,K1,20261213,121,0.9736280505592975
v0_2,K1,20261213,122,0.9732303795499582
v0_2,K1,20261213,123,0.9744291385333805
v0_2,K1,20261213,124,0.974183006031602
v0_2,K1,20261213,125,0.9727426615244026
v0_2,K1,20261213,126,0.9724743879943317
v0_2,K1,20261213,127,0.9742771906281081
v0_2,K1,20261213,128,0.9738697639650408
v0_2,K1,20261213,129,0.9720826365489492
v0_2,K1,20261213,130,0.971730631439227
v0_2,K1,20261213,131,0.9729276605207277
v0_2,K1,20261213,132,0.9717086679098732
v0_2,K1,20261213,133,0.9745278287780471
v0_2,K1,20261213,134,0.975684117670457
v0_2,K1,20261213,135,0.9710384692502618
v0_2,K1,20261213,136,0.9793445414122843
v0_2,K1,20261213,137,0.9874551488828713
v0_2,K1,20261213,138,0.9805125063403684
v0_2,K1,20261213,139,0.9703277179328333
v0_2,K1,20261213,140,0.984924341998205
v0_2,K1,20261213,141,1.002055459161117
v0_2,K1,20261213,142,0.997940334999448
v0_2,K1,20261213,143,0.9788710741563021
v0_2,K1,20261213,144,0.9705771275051758
v0_2,K1,20261213,145,0.973982685970091
v0_2,K1,20261213,146,0.9708228243767649
v0_2,K1,20261213,147,0.971502629216606
v0_2,K1,20261213,148,0.9723862682856007
v0_2,K1,20261213,149,0.9691129420969125
v0_2,K1,20261213,150,0.9713118849062666
v0_2,K1,20261213,151,0.9698583390502002
v0_2,K1,20261213,152,0.9717154652363745
v0_2,K1,20261213,153,0.9743396905815229
v0_2,K1,20261213,154,0.9698730971595335
v0_2,K1,20261213,155,0.9708259329595551
v0_2,K1,20261213,156,0.9728592102221969
v0_2,K1,20261213,157,0.9687038594965508
v0_2,K1,20261213,158,0.9722433305043783
v0_2,K1,20261213,159,0.9745823277634684
v0_2,K1,20261213,160,0.9687764055753532
v0_2,K1,20261213,161,0.9723788154911642
v0_2,K1,20261213,162,0.9780160572590465
v0_2,K1,20261213,163,0.972286610574027
v0_2,K1,20261213,164,0.9675717226047713
v0_2,K1,20261213,165,0.9696508590754892
v0_2,K1,20261213,166,0.9672517125040992
v0_2,K1,20261213,167,0.971403807866051
v0_2,K1,20261213,168,0.9747661382228701
v0_2,K1,20261213,169,0.9690817394774736
v0_2,K1,20261213,170,0.967940143623043
v0_2,K1,20261213,171,0.9693628507494196
v0_2,K1,20261213,172,0.9660428067629768
v0_2,K1,20261213,173,0.9707976518409218
v0_2,K1,20261213,174,0.9719979719585209
v0_2,K1,20261213,175,0.966058876349108
v0_2,K1,20261213,176,0.9737501457848226
v0_2,K1,20261213,177,0.9834914887661559
v0_2,K1,20261213,178,0.9775278859319048
v0_2,K1,20261213,179,0.9655989950721089
v0_2,K1,20261213,180,0.9776338229350965
v0_2,K1,20261213,181,0.9970278942032683
v0_2,K1,20261213,182,0.9962039686712322
v0_2,K1,20261213,183,0.977548817265694
v0_2,K1,20261213,184,0.9642010292116007
v0_2,K1,20261213,185,0.9738831759777922
v0_2,K1,20261213,186,0.979296200707962
v0_2,K1,20261213,187,0.9709731940149766
v0_2,K1,20261213,188,0.9638324722184788
v0_2,K1,20261213,189,0.9665294738358792
v0_2,K1,20261213,190,0.9643795012872679
v0_2,K1,20261213,191,0.9655952617980363
v0_2,K1,20261213,192,0.9662238108023778
v0_2,K1,20261213,193,0.9628426223301116
v0_2,K1,20261213,194,0.9651098970169861
v0_2,K1,20261213,195,0.9633179978193517
v0_2,K1,20261213,196,0.9651119082352956
v0_2,K1,20261213,197,0.9665473120446942
v0_2,K1,20261213,198,0.9619973335564835
v0_2,K1,20261213,199,0.9696009102886765
v0_2,K1,20261213,200,0.9759124111328208
v0_2,K1,20261213,201,0.9680571784799672
v0_2,K1,20261213,202,0.9610492617665463
v0_2,K1,20261213,203,0.962690035195118
v0_2,K1,20261213,204,0.9603603103865925
v0_2,K1,20261213,205,0.9631686329234111
v0_2,K1,20261213,206,0.9614243092246334
v0_2,K1,20261213,207,0.9615402046466255
v0_2,K1,20261213,208,0.962315796409572
v0_2,K1,20261213,209,0.9589289321461513
v0_2,K1,20261213,210,0.960255894048992
v0_2,K1,20261213,211,0.9582930155038926
v0_2,K1,20261213,212,0.9600135729114071
v0_2,K1,20261213,213,0.9578360992364912
v0_2,K1,20261213,214,0.9637941826493093
v0_2,K1,20261213,215,0.9654749135743572
v0_2,K1,20261213,216,0.9572204657458717
v0_2,K1,20261213,217,0.9683632881245823
v0_2,K1,20261213,218,0.9804720720656971
v0_2,K1,20261213,219,0.970084937886572
v0_2,K1,20261213,220,0.9553807734936973
v0_2,K1,20261213,221,0.9731127302567157
v0_2,K1,20261213,222,0.9891796316299368
v0_2,K1,20261213,223,0.9778025940411407
v0_2,K1,20261213,224,0.9561960385321536
v0_2,K1,20261213,225,0.9715575041394625
v0_2,K1,20261213,226,0.9989171091311853
v0_2,K1,20261213,227,0.9956781689234855
v0_2,K1,20261213,228,0.9678672434787492
v0_2,K1,20261213,229,0.954454455520459
v0_2,K1,20261213,230,0.9613905703337542
v0_2,K1,20261213,231,0.957155062354502
v0_2,K1,20261213,232,0.9541109785931504
v0_2,K1,20261213,233,0.9549333239466913
v0_2,K1,20261213,234,0.9528114094115742
v0_2,K1,20261213,235,0.9522267277596393
v0_2,K1,20261213,236,0.9528740495951472
v0_2,K1,20261213,237,0.9516972730936905
v0_2,K1,20261213,238,0.9511831937105741
v0_2,K1,20261213,239,0.9507525799325627
v0_2,K1,20261213,240,0.9503961235074659
v0_2,K1,20261213,241,0.950682217694245
v0_2,K1,20261213,242,0.9495016542699708
v0_2,K1,20261213,243,0.9492043999541462
v0_2,K1,20261213,244,0.9487723855989241
v0_2,K1,20261213,245,0.9478750978433256
v0_2,K1,20261213,246,0.9477493259612136
v0_2,K1,20261213,247,0.9466777732923268
v0_2,K1,20261213,248,0.9467749669209882
v0_2,K1,20261213,249,0.9452888311186803
v0_2,K1,20261213,250,0.9447422466854242
v0_2,K1,20261213,251,0.9460815206876417
v0_2,K1,20261213,252,0.9433049995655481
v0_2,K1,20261213,253,0.9498766892345086
v0_2,K1,20261213,254,0.9477516693117928
v0_2,K1,20261213,255,0.9422005617000951
v0_2,K1,20261213,256,0.9414016894723487
v0_2,K1,20261213,257,0.9464151860007264
v0_2,K1,20261213,258,0.945180008290279
v0_2,K1,20261213,259,0.9400257392462109
v0_2,K1,20261213,260,0.9392641673997475
v0_2,K1,20261213,261,0.9442263699022325
v0_2,K1,20261213,262,0.9426291124917937
v0_2,K1,20261213,263,0.9385463353939736
v0_2,K1,20261213,264,0.9377624578523344
v0_2,K1,20261213,265,0.9418268481029355
v0_2,K1,20261213,266,0.9407468669745372
v0_2,K1,20261213,267,0.9366686581783188
v0_2,K1,20261213,268,0.935837574033098
v0_2,K1,20261213,269,0.9407402468642466
v0_2,K1,20261213,270,0.9395783452372632
v0_2,K1,20261213,271,0.9348859514303102
v0_2,K1,20261213,272,0.934172625009124
v0_2,K1,20261213,273,0.9391978565062159
v0_2,K1,20261213,274,0.9379688114432879
v0_2,K1,20261213,275,0.9333528885338715
v0_2,K1,20261213,276,0.9326052252230213
v0_2,K1,20261213,277,0.9379403441893057
v0_2,K1,20261213,278,0.9368971396990314
v0_2,K1,20261213,279,0.9315790662476946
v0_2,K1,20261213,280,0.9308892798183945
v0_2,K1,20261213,281,0.9368594097193939
v0_2,K1,20261213,282,0.9355909767393108
v0_2,K1,20261213,283,0.9300176489947225
v0_2,K1,20261213,284,0.9293485615186182
v0_2,K1,20261213,285,0.9353658998075405
v0_2,K1,20261213,286,0.9341786767621824
v0_2,K1,20261213,287,0.9283737925002064
v0_2,K1,20261213,288,0.9276999211747615
v0_2,K1,20261213,289,0.9340818103384916
v0_2,K1,20261213,290,0.9328331010530534
v0_2,K1,20261213,291,0.9267106224556815
v0_2,K1,20261213,292,0.9260590223520433
v0_2,K1,20261213,293,0.9325252061930255
v0_2,K1,20261213,294,0.931205098306557
v0_2,K1,20261213,295,0.9250825066298051
v0_2,K1,20261213,296,0.924415008966938
v0_2,K1,20261213,297,0.9309213433974308
v0_2,K1,20261213,298,0.929652907999173
v0_2,K1,20261213,299,0.9233668514228212
v0_2,K1,20261213,300,0.922704582620258
v0_2,K1,20261213,301,0.9293267332384844
v0_2,K1,20261213,302,0.9279744290751654
v0_2,K1,20261213,303,0.9216864132349981
v0_2,K1,20261213,304,0.9210200624313418
v0_2,K1,20261213,305,0.927572552285492
v0_2,K1,20261213,306,0.9262530441264337
v0_2,K1,20261213,307,0.9199698179289602
v0_2,K1,20261213,308,0.9192967583898309
v0_2,K1,20261213,309,0.9258902244371093
v0_2,K1,20261213,310,0.9245541659872256
v0_2,K1,20261213,311,0.9182473772126437
v0_2,K1,20261213,312,0.9175781500950336
v0_2,K1,20261213,313,0.9241181677698501
v0_2,K1,20261213,314,0.9227627361828378
v0_2,K1,20261213,315,0.9165460969947762
v0_2,K1,20261213,316,0.9158712255650929
v0_2,K1,20261213,317,0.9223210381598889
v0_2,K1,20261213,318,0.9209865669921392
v0_2,K1,20261213,319,0.9148349484798945
v0_2,K1,20261213,320,0.9141592363694409
v0_2,K1,20261213,321,0.9205390470675462
v0_2,K1,20261213,322,0.9191929233572605
v0_2,K1,20261213,323,0.913146853990976
v0_2,K1,20261213,324,0.9124717767779156
v0_2,K1,20261213,325,0.9187031216481899
v0_2,K1,20261213,326,0.9173636921939725
v0_2,K1,20261213,327,0.9114810200917783
v0_2,K1,20261213,328,0.9108019031740947
v0_2,K1,20261213,329,0.9168794706522493
v0_2,K1,20261213,330,0.9155586755309497
v0_2,K1,20261213,331,0.9098266364780011
v0_2,K1,20261213,332,0.909146537025292
v0_2,K1,20261213,333,0.915072574749777
v0_2,K1,20261213,334,0.9137590209170179
v0_2,K1,20261213,335,0.9081982792876359
v0_2,K1,20261213,336,0.9075175239794578
v0_2,K1,20261213,337,0.9132608752436958
v0_2,K1,20261213,338,0.9119632316246213
v0_2,K1,20261213,339,0.9065925825473787
v0_2,K1,20261213,340,0.9059089561690606
v0_2,K1,20261213,341,0.9114744007468287
v0_2,K1,20261213,342,0.9101973636244954
v0_2,K1,20261213,343,0.9050017980879176
v0_2,K1,20261213,344,0.904316649572911
v0_2,K1,20261213,345,0.9097144702809516
v0_2,K1,20261213,346,0.9084523972734683
v0_2,K1,20261213,347,0.9034302421736622
v0_2,K1,20261213,348,0.9027442071894373
v0_2,K1,20261213,349,0.9079661973278396
v0_2,K1,20261213,350,0.9067201172366365
v0_2,K1,20261213,351,0.9018766375425499
v0_2,K1,20261213,352,0.9011885363049658
v0_2,K1,20261213,353,0.906236159877184
v0_2,K1,20261213,354,0.9050082941312131
v0_2,K1,20261213,355,0.90033523007466
v0_2,K1,20261213,356,0.8996451477516483
v0_2,K1,20261213,357,0.9045263915653752
v0_2,K1,20261213,358,0.9033143107203555
v0_2,K1,20261213,359,0.8988057526935127
v0_2,K1,20261213,360,0.8981141846603504
v0_2,K1,20261213,361,0.9028279497795969
v0_2,K1,20261213,362,0.9016304379496063
v0_2,K1,20261213,363,0.8972883131299558
v0_2,K1,20261213,364,0.8965947356665118
v0_2,K1,20261213,365,0.9011390533276811
v0_2,K1,20261213,366,0.8999571017343913
v0_2,K1,20261213,367,0.8957797415402561
v0_2,K1,20261213,368,0.8950836906247702
v0_2,K1,20261213,369,0.8994620992591272
v0_2,K1,20261213,370,0.8982954364064923
v0_2,K1,20261213,371,0.8942778790089435
v0_2,K1,20261213,372,0.8935794716675077
v0_2,K1,20261213,373,0.8977947835931587
v0_2,K1,20261213,374,0.8966423731272251
v0_2,K1,20261213,375,0.8927823482599309
v0_2,K1,20261213,376,0.8920815373860553
v0_2,K1,20261213,377,0.8961342732435855
v0_2,K1,20261213,378,0.8949960063434467
v0_2,K1,20261213,379,0.891291858827549
v0_2,K1,20261213,380,0.8905883323974286
v0_2,K1,20261213,381,0.894480864786422
v0_2,K1,20261213,382,0.8933568598949215
v0_2,K1,20261213,383,0.8898043787943928
v0_2,K1,20261213,384,0.8890980262089504
v0_2,K1,20261213,385,0.8928347260343927
v0_2,K1,20261213,386,0.8917245043290242
v0_2,K1,20261213,387,0.8883186667195804
v0_2,K1,20261213,388,0.8876095641691258
v0_2,K1,20261213,389,0.891194308461193
v0_2,K1,20261213,390,0.8900972810145821
v0_2,K1,20261213,391,0.8868339469355907
v0_2,K1,20261213,392,0.8861220831901546
v0_2,K1,20261213,393,0.8895582870408192
v0_2,K1,20261213,394,0.8884741512463785
v0_2,K1,20261213,395,0.8853490586465402
v0_2,K1,20261213,396,0.884634358685163
v0_2,K1,20261213,397,0.8879262355577673
v0_2,K1,20261213,398,0.8868546945903448
v0_2,K1,20261213,399,0.8838626935907168
v0_2,K1,20261213,400,0.883145167093854
v0_2,K1,20261213,401,0.8862975457516096
v0_2,K1,20261213,402,0.8852381192978455
v0_2,K1,20261213,403,0.8823738587251616
v0_2,K1,20261213,404,0.8816535784359447
v0_2,K1,20261213,405,0.8846711135611628
v0_2,K1,20261213,406,0.8836233007852563
v0_2,K1,20261213,407,0.8808817270259809
v0_2,K1,20261213,408,0.8801587398200273
v0_2,K1,20261213,409,0.8830459472082058
v0_2,K1,20261213,410,0.8820093408302434
v0_2,K1,20261213,411,0.8793853597189959
v0_2,K1,20261213,412,0.8786596922394849
v0_2,K1,20261213,413,0.8814213790309015
v0_2,K1,20261213,414,0.8803955882070978
v0_2,K1,20261213,415,0.8778837652802084
v0_2,K1,20261213,416,0.8771554749751009
v0_2,K1,20261213,417,0.8797967524853249
v0_2,K1,20261213,418,0.8787813333414904
v0_2,K1,20261213,419,0.8763760621075437
v0_2,K1,20261213,420,0.8756452409259757
v0_2,K1,20261213,421,0.8781712618359594
v0_2,K1,20261213,422,0.8771657494638498
v0_2,K1,20261213,423,0.8748614693998513
v0_2,K1,20261213,424,0.8741282148051044
v0_2,K1,20261213,425,0.8765440922856995
v0_2,K1,20261213,426,0.8755480450308926
v0_2,K1,20261213,427,0.8733392131369386
v0_2,K1,20261213,428,0.8726036194638955
v0_2,K1,20261213,429,0.8749145300849241
v0_2,K1,20261213,430,0.8739275215617696
v0_2,K1,20261213,431,0.871808513694048
v0_2,K1,20261213,432,0.871070686334297
v0_2,K1,20261213,433,0.873281901973489
v0_2,K1,20261213,434,0.8723034953602565
v0_2,K1,20261213,435,0.8702686412916897
v0_2,K1,20261213,436,0.8695287038714045
v0_2,K1,20261213,437,0.871645495151967
v0_2,K1,20261213,438,0.8706752442318395
v0_2,K1,20261213,439,0.8687189380053029
v0_2,K1,20261213,440,0.8679770234464032
v0_2,K1,20261213,441,0.8700045759012176
v0_2,K1,20261213,442,0.8690420440394377
v0_2,K1,20261213,443,0.8671587877513429
v0_2,K1,20261213,444,0.8664150293739917
v0_2,K1,20261213,445,0.868358447518316
v0_2,K1,20261213,446,0.8674032148845027
v0_2,K1,20261213,447,0.8655875930230769
v0_2,K1,20261213,448,0.8648421261318776
v0_2,K1,20261213,449,0.8667064580248811
v0_2,K1,20261213,450,0.8657581142202744
v0_2,K1,20261213,451,0.8640047865107914
v0_2,K1,20261213,452,0.8632577529966077
v0_2,K1,20261213,453,0.865047969524157
v0_2,K1,20261213,454,0.8641061091826101
v0_2,K1,20261213,455,0.8624098476600761
v0_2,K1,20261213,456,0.8616613949963469
v0_2,K1,20261213,457,0.8633823471049629
v0_2,K1,20261213,458,0.8624465746169554
v0_2,K1,20261213,459,0.8608022991671015
v0_2,K1,20261213,460,0.8600525762396588
v0_2,K1,20261213,461,0.8617089745646992
v0_2,K1,20261213,462,0.8607789090660599
v0_2,K1,20261213,463,0.8591816956773387
v0_2,K1,20261213,464,0.8584308511526869
v0_2,K1,20261213,465,0.8600272651035563
v0_2,K1,20261213,466,0.8591025402341218
v0_2,K1,20261213,467,0.8575476221572487
v0_2,K1,20261213,468,0.8567958053245814
v0_2,K1,20261213,469,0.8583366554587196
v0_2,K1,20261213,470,0.8574169175008336
v0_2,K1,20261213,471,0.8558996992169833
v0_2,K1,20261213,472,0.8551470601229715
v0_2,K1,20261213,473,0.8566365980022314
v0_2,K1,20261213,474,0.855721506296888
v0_2,K1,20261213,475,0.8542375852054044
v0_2,K1,20261213,476,0.853484273205116
v0_2,K1,20261213,477,0.8549265611629815
v0_2,K1,20261213,478,0.854015790200289
v0_2,K1,20261213,479,0.8525609732670436
v0_2,K1,20261213,480,0.8518071353438719
v0_2,K1,20261213,481,0.8532060344447985
v0_2,K1,20261213,482,0.8522992754509506
v0_2,K1,20261213,483,0.8508695878358506
v0_2,K1,20261213,484,0.8501153677327428
v0_2,K1,20261213,485,0.8514745312246179
v0_2,K1,20261213,486,0.8505714925160448
v0_2,K1,20261213,487,0.8491631836320528
v0_2,K1,20261213,488,0.8484087216162132
v0_2,K1,20261213,489,0.8497315878371
v0_2,K1,20261213,490,0.8488319947416625
v0_2,K1,20261213,491,0.8474415463523636
v0_2,K1,20261213,492,0.8466869788981843
v0_2,K1,20261213,493,0.8479767621030082
v0_2,K1,20261213,494,0.8470803573747124
v0_2,K1,20261213,495,0.8457044926728963
v0_2,K1,20261213,496,0.8449499517900824
v0_2,K1,20261213,497,0.8462096340311446
v0_2,K1,20261213,498,0.8453161787047624
v0_2,K1,20261213,499,0.8439518689153735
v0_2,K1,20261213,500,0.8431974814904363
v0_2,K1,20261213,501,0.8444298079058765
v0_2,K1,20261213,502,0.843539081951349
v0_2,K1,20261213,503,0.8421835497483815
v0_2,K1,20261213,504,0.8414294372327364
v0_2,K1,20261213,505,0.8426369136818274
v0_2,K1,20261213,506,0.8417487162688773
v0_2,K1,20261213,507,0.8403994378677473
v0_2,K1,20261213,508,0.8396457162047576
v0_2,K1,20261213,509,0.8408306074785658
v0_2,K1,20261213,510,0.8399447571794977
v0_2,K1,20261213,511,0.838599464172837
v0_2,K1,20261213,512,0.8378462437473125
v0_2,K1,20261213,513,0.8390105723326267
v0_2,K1,20261213,514,0.8381269074809051
v0_2,K1,20261213,515,0.8367835877883092
v0_2,K1,20261213,516,0.8360309733803556
v0_2,K1,20261213,517,0.8371765197569367
v0_2,K1,20261213,518,0.836294898888257
v0_2,K1,20261213,519,0.8349517959226258
v0_2,K1,20261213,520,0.8341998867692147
v0_2,K1,20261213,521,0.8353281918051463
v0_2,K1,20261213,522,0.8344484940377765
v0_2,K1,20261213,523,0.8331041038807305
v0_2,K1,20261213,524,0.8323529939143411
v0_2,K1,20261213,525,0.8334653631825525
v0_2,K1,20261213,526,0.8325874884745078
v0_2,K1,20261213,527,0.83124055545083
v0_2,K1,20261213,528,0.8304903337074191
v0_2,K1,20261213,529,0.8315878432246621
v0_2,K1,20261213,530,0.8307117125443819
v0_2,K1,20261213,531,0.8293612236399694
v0_2,K1,20261213,532,0.8286119747774291
v0_2,K1,20261213,533,0.829695477914341
v0_2,K1,20261213,534,0.8288210334002233
v0_2,K1,20261213,535,0.8274662115674368
v0_2,K1,20261213,536,0.8267180164563972
v0_2,K1,20261213,537,0.8277881521546984
v0_2,K1,20261213,538,0.8269153572678057
v0_2,K1,20261213,539,0.8255556534153081
v0_2,K1,20261213,540,0.8248085898122234
v0_2,K1,20261213,541,0.825865792258736
v0_2,K1,20261213,542,0.8249946318802899
v0_2,K1,20261213,543,0.8236297154848293
v0_2,K1,20261213,544,0.8228838588020768
v0_2,K1,20261213,545,0.8239283684755061
v0_2,K1,20261213,546,0.8230588489183068
v0_2,K1,20261213,547,0.8216885973930264
v0_2,K1,20261213,548,0.8209440215499433
v0_2,K1,20261213,549,0.8219758974543769
v0_2,K1,20261213,550,0.8211080463897455
v0_2,K1,20261213,551,0.8197325333608362
v0_2,K1,20261213,552,0.8189893116903363
v0_2,K1,20261213,553,0.8200084446275651
v0_2,K1,20261213,554,0.8191423109290462
v0_2,K1,20261213,555,0.8177617935145021
v0_2,K1,20261213,556,0.817019999701466
v0_2,K1,20261213,557,0.8180261264855067
v0_2,K1,20261213,558,0.817161779983647
v0_2,K1,20261213,559,0.815776685130266
v0_2,K1,20261213,560,0.8150363941638882
v0_2,K1,20261213,561,0.8160291126885642
v0_2,K1,20261213,562,0.8151666438185731
v0_2,K1,20261213,563,0.8137775537725317
v0_2,K1,20261213,564,0.813038842898425
v0_2,K1,20261213,565,0.8140176279112052
v0_2,K1,20261213,566,0.8131571472346585
v0_2,K1,20261213,567,0.8117647842920628
v0_2,K1,20261213,568,0.8110277339440344
v0_2,K1,20261213,569,0.8119919533160239
v0_2,K1,20261213,570,0.8111335909056893
v0_2,K1,20261213,571,0.8097388016331533
v0_2,K1,20261213,572,0.8090034963212437
v0_2,K1,20261213,573,0.8099524275899437
v0_2,K1,20261213,574,0.8090963322773441
v0_2,K1,20261213,575,0.8077000713873773
v0_2,K1,20261213,576,0.8069666005151537
v0_2,K1,20261213,577,0.8078994474942632
v0_2,K1,20261213,578,0.8070457859783229
v0_2,K1,20261213,579,0.8056491000346765
v0_2,K1,20261213,580,0.8049175586260051
v0_2,K1,20261213,581,0.8058334678808032
v0_2,K1,20261213,582,0.8049824236938017
v0_2,K1,20261213,583,0.8035864348283822
v0_2,K1,20261213,584,0.8028569241452667
v0_2,K1,20261213,585,0.8037550011231981
v0_2,K1,20261213,586,0.8029067734550211
v0_2,K1,20261213,587,0.8015126632946802
v0_2,K1,20261213,588,0.8007852913293436
v0_2,K1,20261213,589,0.801664615925321
v0_2,K1,20261213,590,0.8008194183089836
v0_2,K1,20261213,591,0.7994284123259368
v0_2,K1,20261213,592,0.7987032941536434
v0_2,K1,20261213,593,0.7995629354882257
v0_2,K1,20261213,594,0.7987209943578393
v0_2,K1,20261213,595,0.7973343468568126
v0_2,K1,20261213,596,0.7966116048370285
v0_2,K1,20261213,597,0.797450635043637
v0_2,K1,20261213,598,0.7966121881823331
v0_2,K1,20261213,599,0.7952311681195949
v0_2,K1,20261213,600,0.7945109319380427
v0_2,K1,20261213,601,0.795328438788301
v0_2,K1,20261213,602,0.7944937336840815
v0_2,K1,20261213,603,0.793119611491532
v0_2,K1,20261213,604,0.7924020180414051
v0_2,K1,20261213,605,0.7931971162638866
v0_2,K1,20261213,606,0.7923664083973824
v0_2,K1,20261213,607,0.791000443957901
v0_2,K1,20261213,608,0.790285637062572
v0_2,K1,20261213,609,0.7910574782522498
v0_2,K1,20261213,610,0.7902310293394627
v0_2,K1,20261213,611,0.7888744612303932
v0_2,K1,20261213,612,0.7881625912144888
v0_2,K1,20261213,613,0.7889103722601769
v0_2,K1,20261213,614,0.7880884484791782
v0_2,K1,20261213,615,0.7867424845672975
v0_2,K1,20261213,616,0.7860337076878122
v0_2,K1,20261213,617,0.7867566776930328
v0_2,K1,20261213,618,0.7859395479197422
v0_2,K1,20261213,619,0.7846053573492745
v0_2,K1,20261213,620,0.7838998351022367
v0_2,K1,20261213,621,0.7845973008128406
v0_2,K1,20261213,622,0.7837852348951012
v0_2,K1,20261213,623,0.7824639414728132
v0_2,K1,20261213,624,0.7817618397924156
v0_2,K1,20261213,625,0.7824331695914186
v0_2,K1,20261213,626,0.7816264366846644
v0_2,K1,20261213,627,0.7803191136219606
v0_2,K1,20261213,628,0.7796206019949014
v0_2,K1,20261213,629,0.7802652285587307
v0_2,K1,20261213,630,0.7794640955458897
v0_2,K1,20261213,631,0.7781717614834481
v0_2,K1,20261213,632,0.7774770119989605
v0_2,K1,20261213,633,0.778094433743479
v0_2,K1,20261213,634,0.7772991637581705
v0_2,K1,20261213,635,0.7760227799647486
v0_2,K1,20261213,636,0.7753319663228941
v0_2,K1,20261213,637,0.775921747795642
v0_2,K1,20261213,638,0.7751325988614707
v0_2,K1,20261213,639,0.7738730674699287
v0_2,K1,20261213,640,0.7731863639730555
v0_2,K1,20261213,641,0.773748135363173
v0_2,K1,20261213,642,0.7729653591589909
v0_2,K1,20261213,643,0.7717235222844729
v0_2,K1,20261213,644,0.7710411028294132
v0_2,K1,20261213,645,0.7715745587818348
v0_2,K1,20261213,646,0.7707983995383615
v0_2,K1,20261213,647,0.769575039107478
v0_2,K1,20261213,648,0.7688970762005023
v0_2,K1,20261213,649,0.7694019741215532
v0_2,K1,20261213,650,0.7686326676473066
v0_2,K1,20261213,651,0.7674285057656463
v0_2,K1,20261213,652,0.7667551695756392
v0_2,K1,20261213,653,0.7672313276095422
v0_2,K1,20261213,654,0.7664691004424365
v0_2,K1,20261213,655,0.7652848001302588
v0_2,K1,20261213,656,0.7646162575961158
v0_2,K1,20261213,657,0.7650635524391224
v0_2,K1,20261213,658,0.7643086211172007
v0_2,K1,20261213,659,0.7631447872550664
v0_2,K1,20261213,660,0.7624812012558174
v0_2,K1,20261213,661,0.7628995659572779
v0_2,K1,20261213,662,0.7621521363956776
v0_2,K1,20261213,663,0.7610093167392994
v0_2,K1,20261213,664,0.7603508453368539
v0_2,K1,20261213,665,0.7607402672063788
v0_2,K1,20261213,666,0.7600005341700874
v0_2,K1,20261213,667,0.7588792203162722
v0_2,K1,20261213,668,0.7582260160759235
v0_2,K1,20261213,669,0.7585865347928257
v0_2,K1,20261213,670,0.7578546814504152
v0_2,K1,20261213,671,0.7567553096637322
v0_2,K1,20261213,672,0.7561075190535437
v0_2,K1,20261213,673,0.7564392250412391
v0_2,K1,20261213,674,0.7557154225880797
v0_2,K1,20261213,675,0.7546383744258772
v0_2,K1,20261213,676,0.7539961372959533
v0_2,K1,20261213,677,0.7542991703932947
v0_2,K1,20261213,678,0.75358357773083
v0_2,K1,20261213,679,0.7525291804360541
v0_2,K1,20261213,680,0.7518926295745331
v0_2,K1,20261213,681,0.7521671780084542
v0_2,K1,20261213,682,0.7514599414693247
v0_2,K1,20261213,683,0.750428468127444
v0_2,K1,20261213,684,0.7497977288908846
v0_2,K1,20261213,685,0.7500440285263434
v0_2,K1,20261213,686,0.7493452816370845
v0_2,K1,20261213,687,0.7483369511216855
v0_2,K1,20261213,688,0.7477121411342427
v0_2,K1,20261213,689,0.7479304749555549
v0_2,K1,20261213,690,0.7472403382306713
v0_2,K1,20261213,691,0.7462553149854725
v0_2,K1,20261213,692,0.7456365439017385
v0_2,K1,20261213,693,0.7458272416604906
v0_2,K1,20261213,694,0.7451458224257221
v0_2,K1,20261213,695,0.7441842161476371
v0_2,K1,20261213,696,0.7435715854734729
v0_2,K1,20261213,697,0.7437350234275969
v0_2,K1,20261213,698,0.7430624156722974
v0_2,K1,20261213,699,0.7421242809745194
v0_2,K1,20261213,700,0.7415178839425172
v0_2,K1,20261213,701,0.7416544845996667
v0_2,K1,20261213,702,0.7409907688599353
v0_2,K1,20261213,703,0.74007610500271
v0_2,K1,20261213,704,0.7394760264957613
v0_2,K1,20261213,705,0.7395862582786502
v0_2,K1,20261213,706,0.738931501557429
v0_2,K1,20261213,707,0.7380402523349682
v0_2,K1,20261213,708,0.7374465688545714
v0_2,K1,20261213,709,0.7375309456037793
v0_2,K1,20261213,710,0.7368852013336366
v0_2,K1,20261213,711,0.7360172552011907
v0_2,K1,20261213,712,0.7354300348794844
v0_2,K1,20261213,713,0.7354891151222046
v0_2,K1,20261213,714,0.7348524231790996
v0_2,K1,20261213,715,0.7340076136996343
v0_2,K1,20261213,716,0.7334269163505309
